Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
192008,Zhang Chi,31,185.42,69.9,DF,China PR,62,62,220000,1,2,Medium/ Medium,Shandong Luneng TaiShan FC,56,58,63,65,45,58,42,38,58,63,68,64,60,62,52,54,55,69,67,45,58,55,60,62,34,58,61,63,54,RB
245256,J. Vargas,23,193.04,86.2,DF,Costa Rica,62,70,375000,1,2,Medium/ Medium,Deportes Tolima,25,21,61,59,22,32,27,29,34,60,60,58,54,52,52,37,67,63,70,17,52,58,21,31,34,54,60,62,65,CB
239624,B. Rubio,22,185.42,79.8,FW,Mexico,62,70,450000,1,2,Medium/ Medium,Deportivo Toluca,30,63,70,48,53,66,41,35,29,55,66,61,68,52,51,63,68,59,66,60,58,19,63,53,66,52,23,21,23,ST
222472,D. Granli,24,187.96,78,DF,Norway,62,69,375000,1,2,Medium/ Medium,AIK,61,43,56,61,42,56,58,47,58,59,66,62,61,56,60,58,51,71,67,48,61,62,53,49,46,56,57,63,62,"CB,RB,LB"
246279,Iván Martos,21,182.88,68,DF,Spain,62,74,475000,1,3,Medium/ Medium,UD Almería,58,32,51,48,22,63,38,44,31,59,65,63,50,61,61,48,63,58,57,45,62,58,45,47,45,60,62,70,68,"LB,CB"
242183,D. Otto,20,185.42,82.1,FW,Germany,62,81,650000,1,3,Medium/ Medium,TSG 1899 Hoffenheim,43,68,63,54,46,54,43,34,38,55,66,65,55,56,62,60,67,60,68,56,32,13,59,49,68,53,27,16,14,ST
225543,B. Collins,22,182.88,68.9,GK,England,62,71,350000,1,1,Medium/ Medium,Burton Albion,20,15,21,29,19,20,19,12,26,27,41,45,33,57,63,26,55,25,51,16,20,20,11,23,25,46,11,19,17,GK
213767,L. Nolan,24,175.26,68.9,MF,Northern Ireland,62,66,400000,1,2,Medium/ Medium,Accrington Stanley,49,33,54,63,34,59,32,26,62,62,62,58,65,64,61,51,74,74,64,54,61,61,54,59,21,62,60,62,60,"CM,CDM"
246790,A. Bamba,24,175.26,68,MF,France,62,67,400000,1,2,Medium/ Medium,FC Nantes,61,56,52,72,45,62,58,64,80,65,64,63,59,56,67,68,58,41,51,52,43,30,51,54,57,64,48,49,59,CAM
236038,K. Duncan,21,152.4,68,DF,United States,62,74,475000,1,2,Medium/ Medium,New York Red Bulls,55,28,48,57,29,60,43,31,48,61,80,82,72,48,75,27,65,70,59,30,56,54,50,42,37,49,61,61,59,RB
229638,M. Kuleli,20,182.88,79.8,GK,Turkey,62,73,400000,1,1,Medium/ Medium,Çaykur Rizespor,13,15,14,30,18,19,14,13,22,23,58,60,44,63,53,24,74,35,60,17,20,23,14,44,19,39,12,12,15,GK
226822,C. Roberts,21,172.72,64.9,MF,England,62,74,550000,1,3,Medium/ Medium,Colchester United,57,62,44,59,58,66,60,60,48,61,74,68,59,61,78,61,51,51,33,63,40,22,56,58,61,55,30,25,22,"RM,CAM,LM"
223750,D. Steininger,23,187.96,78.9,MF,Germany,62,70,450000,1,2,Medium/ Medium,SpVgg Greuther Fürth,57,67,60,55,59,65,53,42,49,66,74,73,64,59,60,65,46,55,68,49,41,23,64,47,57,46,34,17,20,"RM,ST"
240901,Idrisa Sambú,20,154.94,78,MF,Portugal,62,73,525000,1,3,High/ Low,Royal Excel Mouscron,56,61,48,47,47,73,47,47,46,65,75,79,68,48,60,70,71,69,72,56,31,20,55,53,66,57,27,34,29,"LM,RM,CAM,ST"
237317,R. Macek,21,187.96,79.8,MF,Czech Republic,62,73,525000,1,3,High/ Medium,FC Lugano,63,40,39,69,55,68,63,41,56,69,63,70,62,53,54,65,40,67,67,62,55,52,50,60,52,58,62,52,47,"CM,CAM"
220677,J. Morrell,22,167.64,64,MF,Wales,62,71,475000,1,3,Medium/ Medium,Bristol City,56,48,36,64,38,64,48,59,60,63,71,67,76,50,90,60,61,75,38,60,38,52,55,64,56,59,45,54,43,CM
246044,Andrés Martín,19,175.26,72.1,FW,Spain,62,78,625000,1,3,Medium/ Medium,Córdoba CF,51,63,59,58,56,63,55,43,52,62,66,64,60,59,66,59,61,33,54,62,49,23,61,53,61,59,21,25,22,ST
243996,Samuel Manchón,22,170.18,63,MF,Spain,62,74,550000,1,3,Medium/ Medium,Extremadura UD,58,52,30,63,35,65,50,51,51,67,73,70,74,58,68,40,63,40,36,36,40,32,59,58,55,55,25,24,35,"RM,LM,CAM"
208156,G. Piscitella,25,154.94,68.9,MF,Italy,62,63,350000,1,3,Medium/ Medium,Carpi,56,58,43,52,50,66,53,52,46,65,79,79,77,56,72,60,53,70,59,53,32,30,54,54,51,56,45,45,41,"LW,RW,LM"
211739,E. Yeşilyurt,25,152.4,72.1,MF,Germany,62,64,375000,1,3,Medium/ Medium,Sivasspor,65,55,36,64,40,65,36,40,57,66,67,64,69,52,63,51,66,58,59,37,53,22,54,45,49,50,25,40,39,RM
242458,A. Dovbyk,21,185.42,76.2,FW,Ukraine,62,72,500000,1,2,Medium/ Low,FC Midtjylland,39,63,54,54,51,64,44,35,36,61,70,72,62,56,66,68,65,62,76,51,45,19,57,39,53,46,32,19,13,"ST,RW"
240410,N. Menéndez,25,165.1,64,DF,Argentina,62,68,350000,1,3,High/ Medium,San Martin de Tucumán,59,33,52,47,29,64,36,41,30,63,69,61,58,52,89,29,65,64,38,28,61,65,50,43,46,55,58,68,67,"RB,RM"
246809,Marc Aguado,19,152.4,68,MF,Spain,62,82,625000,1,2,Medium/ Medium,Real Zaragoza,57,49,50,69,48,60,54,51,66,65,68,64,65,61,69,62,57,60,51,45,46,35,51,62,58,69,43,60,54,CM
240921,R. Hernández,21,170.18,69.9,DF,Venezuela,62,76,600000,1,2,Medium/ Medium,Stabæk Fotball,60,31,40,44,22,56,58,30,43,55,82,83,73,58,82,33,71,71,61,35,53,61,47,37,38,42,55,62,59,RB
238105,Li Peng,28,187.96,79.8,DF,China PR,62,64,300000,1,2,Medium/ High,Shanghai Greenland Shenhua FC,30,20,72,45,20,25,32,23,40,35,49,54,51,52,52,52,74,86,75,22,70,55,24,26,30,50,56,63,62,CB
232985,T. Kunimoto,21,175.26,76.2,MF,Japan,62,74,525000,1,3,Medium/ Medium,Gyeongnam FC,53,58,46,69,58,64,55,50,64,62,82,76,69,58,71,67,70,58,75,49,40,47,54,69,45,66,20,49,46,"CM,ST,RM"
228889,J. McGing,24,182.88,73.9,DF,Australia,62,66,325000,1,2,Medium/ High,Central Coast Mariners,47,34,59,60,30,51,39,31,55,53,62,64,60,52,58,48,66,67,66,31,59,66,48,46,36,60,59,67,66,"RB,CB"
225561,M. Litka,23,154.94,68,MF,Germany,62,71,475000,1,3,Medium/ Medium,KFC Uerdingen 05,55,54,39,59,48,66,52,36,34,68,78,69,79,57,74,60,62,60,40,60,40,26,56,55,52,48,45,35,29,"RM,LM"
203289,M. Clayton,24,175.26,69.9,FW,England,62,67,400000,1,2,Medium/ Low,Blackpool,58,62,53,57,54,59,40,47,45,61,77,76,83,60,78,57,55,65,52,48,53,24,66,56,53,58,23,21,19,"ST,LM"
238616,Pedro Neto,18,172.72,63,FW,Portugal,62,79,625000,1,3,High/ Medium,Lazio,38,64,51,60,51,65,54,40,44,68,63,63,86,65,80,62,53,53,34,63,32,16,64,56,62,58,22,19,15,"ST,LW"
236824,R. ten Hove,21,193.04,74.8,GK,Netherlands,62,75,475000,1,1,Medium/ Medium,Feyenoord,14,10,13,22,10,10,12,11,29,17,30,21,27,48,27,17,37,20,58,10,19,10,5,22,10,47,15,11,12,GK
218392,G. Diaz,24,170.18,64.9,DF,Chile,62,66,325000,1,2,High/ Medium,Club Deportes Temuco,55,44,45,56,36,57,48,32,53,59,73,82,71,48,70,50,71,69,67,32,60,62,60,49,47,59,61,61,62,LB
234803,N. Baxter,20,182.88,76.2,GK,England,62,73,400000,1,1,Medium/ Medium,Yeovil Town,14,11,13,30,10,14,12,14,31,31,36,40,28,46,31,21,58,31,52,12,25,12,7,37,11,35,12,13,12,GK
243762,A. Altuna,27,182.88,73.9,MF,Argentina,62,65,325000,1,2,Medium/ High,San Martin de Tucumán,46,30,48,65,28,57,40,35,58,65,56,59,59,62,61,43,57,66,57,27,57,60,40,54,36,56,57,60,61,"CDM,CM"
225586,B. Kennedy,22,152.4,69.9,MF,Northern Ireland,62,70,450000,1,3,High/ Low,Newport County,51,59,38,57,52,63,65,60,44,64,74,69,83,57,69,56,67,74,51,62,76,42,62,64,63,56,25,36,32,"RM,ST,LM"
216114,I. Näsberg,22,185.42,79.8,DF,Norway,62,71,400000,1,2,Medium/ Medium,Vålerenga Fotball,52,28,62,54,37,50,48,35,46,51,58,64,60,56,60,58,72,62,70,26,58,63,34,29,40,61,57,63,59,"CB,LB"
153137,L. Sapela,36,185.42,81.2,GK,Poland,62,62,70000,1,1,Medium/ Medium,Miedź Legnica,12,14,14,38,13,15,11,15,31,23,34,24,33,43,35,23,58,20,43,15,28,21,13,35,25,51,20,12,14,GK
232752,S. Hyodo,33,172.72,68,MF,Japan,62,62,230000,1,2,Medium/ Medium,Vegalta Sendai,63,54,45,69,51,58,66,39,60,62,70,70,73,69,78,69,70,73,65,41,52,36,65,60,54,62,49,54,52,"CM,RM,LM,CAM"
211760,M. Baude,29,152.4,76.2,DF,Germany,62,62,240000,1,2,Medium/ Medium,FC Energie Cottbus,51,33,47,49,36,52,42,30,48,51,67,67,68,57,80,49,80,83,76,35,72,63,41,42,48,62,59,64,62,RB
203312,L. Dennis,26,185.42,68.9,MF,England,62,65,375000,1,4,High/ Medium,Portsmouth,57,56,38,59,36,64,49,35,52,61,82,82,80,55,76,64,54,73,66,63,43,16,52,60,48,61,30,13,11,"CAM,LM,RM"
189231,P. Hellquist,27,182.88,73,FW,Sweden,62,63,350000,1,2,Medium/ Medium,IF Brommapojkarna,58,58,53,62,51,53,59,61,56,62,70,73,69,61,62,63,52,79,65,55,74,55,65,56,45,60,48,54,52,"ST,LW,CAM"
237359,L. Jonsson,26,190.5,94.8,GK,Sweden,62,66,280000,1,1,Medium/ Medium,IK Sirius,13,6,13,23,9,11,11,13,23,19,36,35,44,52,32,16,36,33,73,5,24,6,5,42,17,42,21,14,10,GK
215343,A. Mehring,24,190.5,82.1,GK,Argentina,62,70,325000,1,1,Medium/ Medium,Godoy Cruz,19,12,13,28,18,21,12,16,26,26,45,49,35,53,46,22,56,44,69,20,21,24,13,32,24,35,23,20,15,GK
194094,R. Koczor,30,193.04,78,GK,Germany,62,63,240000,1,1,Medium/ Medium,FC Carl Zeiss Jena,30,10,29,49,15,20,29,28,40,31,45,48,59,51,37,57,65,45,74,19,33,12,16,39,17,37,11,15,20,GK
183342,B. Schwarz,32,154.94,74.8,MF,Germany,62,62,200000,1,2,Medium/ High,SC Preußen Münster,54,42,61,63,16,51,34,43,52,57,64,64,69,64,67,53,61,65,68,23,81,54,49,40,59,59,60,66,67,"CDM,LB"
242734,W. Omsberg,23,193.04,81.2,DF,United States,62,72,425000,1,2,Low/ High,Minnesota United FC,28,20,66,53,23,28,30,24,49,37,54,57,40,55,41,32,73,64,68,19,70,57,24,27,40,44,60,64,57,CB
237102,Lee Sang Ki,22,152.4,78.9,DF,Korea Republic,62,71,400000,1,2,Medium/ Medium,Pohang Steelers,62,52,45,64,52,64,41,30,53,61,79,74,73,63,73,69,60,86,72,59,67,45,68,65,59,62,41,62,62,"RB,LW"
234286,N. Barona,21,175.26,64.9,MF,Colombia,62,77,675000,1,3,Medium/ Medium,La Equidad,58,50,44,57,44,64,48,39,48,63,75,79,73,57,76,55,62,65,43,35,28,17,59,51,51,55,47,29,29,LM
216110,D. Kudła,26,187.96,83.9,GK,Poland,62,66,270000,1,1,Medium/ Medium,Zagłębie Sosnowiec,14,18,16,26,12,14,15,15,20,20,43,48,59,60,57,21,69,43,80,20,21,25,14,51,19,60,20,15,19,GK
244034,D. Kopacz,19,154.94,69.9,MF,Poland,62,76,650000,1,3,Medium/ Medium,VfB Stuttgart,63,48,47,66,67,65,61,46,62,64,69,64,55,56,69,68,58,55,45,67,49,34,42,63,52,60,22,54,54,"CAM,LW,RB"
243778,M. Hiller,22,187.96,84.8,GK,Germany,62,69,325000,1,1,Medium/ Medium,TSV 1860 München,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,16,62,19,52,9,20,12,6,27,20,14,14,14,6,GK
242242,S. Cibois,21,193.04,82.1,GK,France,62,79,550000,1,1,Medium/ Medium,Paris Saint-Germain,11,8,10,28,9,11,14,10,23,25,36,30,32,55,54,19,59,28,65,10,20,15,10,30,15,48,8,11,10,GK
208194,Kim Kyung Jung,27,152.4,71.2,MF,Korea Republic,62,62,325000,1,2,Medium/ Medium,Sangju Sangmu FC,62,55,39,61,42,61,47,35,37,62,80,80,71,61,71,48,46,65,45,33,23,30,62,63,53,54,12,22,17,"LW,LM"
246081,B. Castrillon,19,170.18,63,MF,Colombia,62,80,650000,1,3,Medium/ Medium,Independiente Medellín,55,60,40,58,45,66,46,36,50,63,78,75,76,52,68,60,55,70,50,48,50,36,62,53,60,52,44,42,35,"LW,RM"
235841,A. Bakayoko,21,152.4,68.9,DF,France,62,75,575000,1,3,High/ Medium,FC St. Gallen,62,50,50,62,52,70,68,61,58,70,73,74,71,52,66,68,57,55,45,45,43,45,48,52,64,52,57,58,53,"RW,RB"
213569,A. Taylor-Sinclair,27,187.96,82.1,DF,Scotland,62,63,280000,1,2,High/ Medium,Crewe Alexandra,55,26,54,52,25,60,57,58,47,55,73,78,77,62,67,59,74,78,68,30,65,58,49,50,40,61,56,60,57,"LB,CB"
246848,B. Fofana,20,175.26,69.9,MF,France,62,80,650000,1,3,High/ Medium,GFC Ajaccio,55,57,45,58,52,70,53,63,39,67,78,77,76,57,78,65,48,51,52,54,40,22,55,51,58,58,28,26,37,LM
233280,Lee Min Gi,25,175.26,71.2,DF,Korea Republic,62,66,325000,1,2,Medium/ High,Sangju Sangmu FC,54,26,43,60,23,58,42,42,56,59,73,75,69,59,60,34,60,80,58,28,49,59,40,46,38,65,53,61,60,LB
231232,O. Marrufo,26,170.18,68,FW,Mexico,62,65,375000,1,2,High/ Low,Tiburones Rojos de Veracruz,56,58,64,62,51,62,57,54,55,66,76,76,84,48,78,63,50,67,56,52,53,29,57,55,54,62,25,50,57,ST
225600,A. Al Ammar,25,152.4,72.1,DF,Saudi Arabia,62,68,350000,1,2,High/ Medium,Al Ittihad,63,59,51,66,42,61,53,43,62,64,73,74,69,60,78,59,66,73,64,49,45,51,67,57,43,56,56,62,54,"LB,LM"
212800,Jwa Joon Hyeop,27,152.4,72.1,MF,Korea Republic,62,62,300000,1,2,Medium/ Medium,Gyeongnam FC,45,36,67,65,60,59,51,55,63,59,64,50,76,58,68,60,80,87,79,62,64,63,22,70,59,63,50,51,47,CM
244543,Y. Ammour,19,182.88,69.9,FW,France,62,77,650000,1,2,High/ Medium,Montpellier HSC,40,67,68,54,41,61,39,39,32,54,76,79,72,59,67,57,67,51,67,60,32,14,52,51,68,46,30,13,15,ST
246078,C. Mamengi,17,152.4,83,DF,Netherlands,62,79,550000,1,2,Medium/ Medium,FC Utrecht,42,28,58,50,38,47,47,28,53,56,74,75,65,53,70,55,82,61,68,30,68,58,33,38,39,59,63,60,62,"CB,LB"
231486,A. Jafar,25,165.1,62.1,MF,Saudi Arabia,62,65,375000,1,3,High/ Medium,Al Hazem,61,52,41,53,48,65,51,45,54,64,87,81,80,58,77,60,40,47,64,56,47,53,60,47,46,50,44,48,45,"RM,CM"
215102,J. Rebolledo,27,170.18,68,MF,Chile,62,62,325000,1,2,High/ Medium,Deportes Iquique,61,38,46,65,44,49,47,58,62,61,75,76,78,51,64,46,58,75,58,61,58,50,70,62,43,54,58,42,61,"RM,RB"
232023,A. Pelvas,30,154.94,77.1,FW,Finland,62,62,300000,1,2,Medium/ Medium,HJK Helsinki,52,63,41,54,60,61,55,47,45,60,73,77,66,60,64,68,55,71,57,65,36,18,64,52,62,58,59,21,16,"ST,LW,RW,LM"
225623,M. Makasi,23,154.94,72.1,MF,England,62,69,425000,1,2,Medium/ Medium,Stevenage,50,52,57,65,46,61,49,43,58,63,70,72,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,"CM,CDM"
224855,G. Byers,22,154.94,73,MF,Scotland,62,70,450000,1,2,Medium/ Medium,Swansea City,11,45,41,70,45,61,59,56,66,65,62,65,58,63,69,58,57,62,64,42,40,43,47,61,53,60,43,53,54,CM
237654,L. Rodríguez,24,182.88,69.9,DF,Colombia,62,68,350000,1,2,Medium/ Medium,Envigado FC,26,19,61,45,29,40,21,29,33,42,64,63,45,53,63,34,71,67,69,16,61,62,21,31,32,48,64,62,58,CB
222294,Sun Shilin,30,152.4,72.1,MF,China PR,62,62,240000,1,2,High/ Medium,Shanghai Greenland Shenhua FC,42,34,53,57,35,59,48,46,58,56,71,70,73,55,76,67,61,85,60,62,74,61,52,43,34,45,55,66,60,"CDM,CM,RB"
236629,C. Operi,21,182.88,78.9,MF,Ivory Coast,62,75,525000,1,3,High/ Medium,La Berrichonne de Châteauroux,63,41,57,64,51,67,52,40,58,67,73,75,62,61,63,64,36,58,62,58,56,51,48,57,60,57,52,60,59,"LWB,LB"
184148,J. Coppens,28,190.5,79.8,GK,Belgium,62,64,250000,1,1,Medium/ Medium,FC Carl Zeiss Jena,10,11,11,25,20,17,16,11,21,24,43,42,38,55,47,34,63,33,62,17,24,15,9,20,36,25,12,13,12,GK
242260,B. Šerbečić,20,193.04,79.8,DF,Bosnia Herzegovina,62,73,450000,1,2,Low/ Medium,Rosenborg BK,27,20,57,56,30,44,23,25,52,46,64,63,37,53,36,33,68,63,79,23,52,59,25,28,35,46,64,64,60,CB
225364,W. Miller,22,167.64,66.2,MF,England,62,69,425000,1,2,Medium/ Medium,Burton Albion,48,58,51,64,45,61,44,46,62,59,74,71,61,61,75,63,56,63,55,48,48,48,58,54,53,48,50,53,52,"LM,ST,RM"
242003,D. Foulon,19,154.94,78,DF,Belgium,62,74,450000,1,2,Medium/ Medium,Waasland-Beveren,65,23,49,60,24,62,60,62,62,62,75,75,70,52,71,42,72,65,63,36,65,55,52,55,34,47,57,61,63,"LB,LM"
236627,J. Kade,19,154.94,67.1,MF,Germany,62,79,650000,1,3,Medium/ Medium,Hertha BSC,49,56,49,67,49,65,58,45,57,68,70,67,76,47,73,45,59,39,30,51,38,48,49,61,45,51,68,68,58,"CAM,LB"
228691,H. Belal,25,185.42,73.9,MF,Saudi Arabia,62,66,325000,1,2,Medium/ Medium,Al Qadisiyah,44,34,55,61,36,50,29,28,54,58,52,52,48,56,70,51,74,71,70,55,67,62,37,52,37,50,60,62,57,"CDM,CB"
246866,Pedro Pelágio,18,154.94,64.9,MF,Portugal,62,75,525000,1,2,Medium/ Medium,Clube Sport Marítimo,58,47,44,65,53,61,52,50,62,64,62,63,59,60,64,70,71,60,51,56,56,50,57,62,57,61,49,53,50,CM
242002,G. Mainero,23,152.4,66.2,DF,Argentina,62,70,450000,1,3,Medium/ High,Vélez Sarsfield,58,57,44,60,54,66,52,45,55,64,81,81,71,50,67,64,49,76,66,43,47,40,56,47,59,56,35,46,40,"RW,RM"
220498,D. Mazzocco,23,185.42,81.2,MF,Italy,62,67,400000,1,2,Medium/ Medium,Padova,54,49,63,68,57,59,60,59,64,66,67,64,60,58,61,64,50,58,60,55,61,58,50,60,51,59,59,59,50,"CM,CDM"
212818,Kim Do Hyung,28,154.94,69.9,MF,Korea Republic,62,62,325000,1,2,High/ Medium,Pohang Steelers,58,63,47,52,45,63,39,33,43,64,81,78,71,55,68,58,71,65,61,54,30,11,63,47,59,42,26,12,14,RM
208999,D. Wright,23,175.26,68.9,MF,England,62,69,425000,1,3,High/ High,St. Johnstone FC,58,55,42,57,56,65,52,56,52,60,77,77,82,48,73,57,74,77,74,59,41,51,58,50,54,55,51,54,51,"RM,ST"
205159,C. Raglan,25,185.42,74.8,DF,England,62,64,300000,1,2,Low/ Medium,Cheltenham Town,26,29,63,48,30,39,25,27,55,42,69,67,41,51,58,45,82,69,78,27,85,57,30,37,36,57,49,59,61,"CB,RB"
182374,Du Zhenyu,36,175.26,69.9,MF,China PR,62,62,130000,1,3,Medium/ Low,Changchun Yatai FC,65,60,52,65,58,63,67,70,64,63,58,38,41,64,73,63,79,37,55,59,67,50,64,67,62,66,21,62,53,"LM,CM"
228454,M. Ofkir,22,152.4,71.2,MF,Norway,62,70,450000,1,3,Medium/ Medium,Sandefjord Fotball,52,52,33,56,47,68,46,38,42,62,85,83,80,60,73,63,45,60,45,63,39,22,52,59,43,57,35,28,32,"RM,LM"
211814,M. Kühne,31,152.4,78,DF,Germany,62,62,220000,1,2,Medium/ Medium,FC Carl Zeiss Jena,55,28,51,57,21,54,35,29,53,61,62,65,70,58,70,48,77,66,65,31,64,60,43,42,36,61,65,64,64,"RB,CB"
247397,F. Báez,27,154.94,73.9,DF,Paraguay,62,64,300000,1,2,Low/ High,Envigado FC,29,25,57,59,23,30,26,21,28,58,64,63,52,58,62,38,68,65,55,22,58,62,30,39,40,57,59,66,63,CB
240997,Kike,19,190.5,76.2,DF,Spain,62,72,400000,1,2,Low/ High,Rayo Vallecano,29,21,62,40,33,33,35,33,35,52,67,54,44,51,46,42,76,53,69,30,53,60,33,37,46,48,66,66,64,"CB,CDM"
213093,J. Clisby,27,154.94,72.1,MF,Australia,62,63,290000,1,2,Medium/ High,Central Coast Mariners,52,45,54,64,27,53,31,50,56,51,64,70,69,62,67,55,64,70,75,41,90,65,53,56,51,53,60,62,58,"LWB,LB"
200549,Ko Kyung Min,31,152.4,71.2,FW,Korea Republic,62,62,270000,1,3,Medium/ Low,Gyeongnam FC,57,61,58,58,52,66,50,48,52,64,65,63,82,55,67,64,59,72,60,55,48,43,61,50,55,72,48,55,52,ST
194148,M. O'Brien,26,154.94,77.1,DF,Republic of Ireland,62,63,300000,1,2,Low/ High,Newport County,36,35,59,50,25,40,37,31,48,41,58,46,64,63,70,50,72,73,72,32,79,69,42,38,29,60,57,56,58,CB
244836,J. Segre,22,185.42,74.8,MF,Italy,62,71,475000,1,2,High/ Medium,Venezia FC,47,54,57,68,57,62,47,42,65,64,61,62,55,58,58,64,56,61,57,56,64,44,66,51,52,47,46,57,63,CM
242019,A. Lotti,22,152.4,69.9,FW,Argentina,62,71,475000,1,2,Medium/ Medium,Unión de Santa Fe,40,64,59,57,50,67,49,34,33,59,70,79,68,55,68,58,58,65,55,64,29,19,54,49,66,56,19,16,21,ST
241251,Longchang Lin,29,187.96,82.1,DF,China PR,62,62,250000,1,2,Low/ Medium,Guizhou Hengfeng FC,29,23,64,34,29,28,34,27,43,42,34,58,72,61,36,41,67,59,89,41,61,53,34,26,38,55,55,66,62,CB
189282,A. Leitch-Smith,29,172.72,74.8,FW,England,62,62,325000,1,2,High/ Medium,Morecambe,49,61,57,55,51,57,55,24,48,60,74,73,71,60,72,58,79,73,62,56,49,27,67,58,51,61,44,30,26,"ST,CAM"
242018,D. Grubb,27,182.88,82.1,MF,England,62,62,325000,1,3,Medium/ Medium,Forest Green Rovers,65,58,34,57,40,63,60,63,53,61,70,71,67,45,62,58,55,73,64,60,38,20,57,56,59,60,23,21,20,"RM,LM,CAM"
239458,B. Kraev,21,185.42,69.9,MF,Bulgaria,62,72,475000,1,3,High/ Medium,FC Midtjylland,49,61,56,66,44,65,45,42,63,67,69,64,72,61,64,67,55,60,49,63,44,35,65,58,41,58,42,41,39,"CM,ST,RW"
228210,L. Jackson,23,193.04,83,DF,Australia,62,66,325000,1,2,Medium/ Medium,Newcastle Jets,37,21,63,44,21,40,26,23,39,45,57,62,42,47,39,35,83,66,87,25,54,52,21,28,36,53,61,62,60,"CB,LB"
187511,D. Duarte,33,154.94,72.1,MF,Mexico,62,62,120000,1,2,Medium/ Medium,Atlético Huila,46,37,59,60,37,38,43,48,58,59,64,67,63,70,53,35,60,58,68,30,60,62,42,54,55,50,65,60,58,"CDM,CB,CM"
196983,A. Falch,26,185.42,81.2,GK,Norway,62,65,260000,1,1,Medium/ Medium,Sarpsborg 08 FF,16,10,11,35,10,15,13,14,33,30,31,42,57,57,60,35,63,37,66,12,38,23,16,28,23,55,9,10,10,GK
186230,Feng Zhuoyi,29,182.88,74.8,MF,China PR,62,62,290000,1,2,Medium/ Low,Henan Jianye FC,49,48,54,58,39,63,55,59,52,62,58,67,66,65,64,43,58,76,79,49,69,63,61,65,47,61,59,65,60,CM
176246,M. Bottani,27,170.18,63,FW,Switzerland,62,63,350000,1,3,Medium/ Low,FC Lugano,41,57,35,56,42,70,53,42,46,69,80,89,72,61,85,63,58,80,43,58,42,40,66,41,62,55,35,41,36,"ST,LW,CAM"
239990,T. Broadbent,27,190.5,89.8,DF,England,62,62,260000,1,2,Medium/ High,Swindon Town,39,37,64,54,29,42,46,54,53,51,61,56,63,50,51,51,71,83,85,53,73,56,30,44,39,42,48,62,59,CB
152950,G. Wojtkowiak,35,182.88,74.8,DF,Poland,62,62,90000,1,2,Medium/ Medium,Lechia Gdańsk,53,35,65,63,34,52,50,42,54,59,59,57,63,63,53,42,64,66,68,55,58,65,37,43,50,61,59,63,59,"RB,CB"
209526,S. Kavanagh,25,175.26,62.1,DF,Republic of Ireland,62,66,325000,1,3,High/ Medium,Shamrock Rovers,61,58,54,60,33,64,42,55,62,63,69,71,77,61,70,56,76,68,55,53,60,52,57,48,52,56,59,60,60,"LB,LM,CM"
186229,Zhang Chiming,30,154.94,74.8,MF,China PR,62,62,300000,1,3,High/ Medium,Tianjin TEDA FC,53,56,53,56,58,66,48,49,50,60,75,72,70,60,63,58,63,68,65,60,68,52,62,59,33,60,58,43,42,"RM,LM,RW"
247157,Dani Reina,19,175.26,63,DF,Spain,62,77,575000,1,3,High/ Medium,CF Reus Deportiu,61,34,60,58,31,62,43,42,42,52,67,65,57,60,75,52,60,64,55,25,59,59,50,38,45,42,54,65,64,RB
236661,F. Baak,19,185.42,74.8,DF,Germany,62,73,450000,1,2,Medium/ Medium,Hertha BSC,32,29,62,52,24,41,30,24,44,45,53,51,55,55,62,57,72,50,75,21,68,54,26,42,35,52,58,63,59,CB
169333,S. Rasswalder,31,175.26,67.1,DF,Austria,62,62,200000,1,2,Medium/ Medium,TSV Hartberg,56,50,51,64,41,57,33,41,61,62,66,63,43,62,51,61,57,72,60,57,65,58,46,54,61,53,61,61,56,"LB,LM"
230517,Tiagildo Serra,31,175.26,69.9,FW,Brazil,62,62,290000,1,3,Medium/ Medium,Sport Club do Recife,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,25,22,67,75,68,61,30,23,25,"ST,LW"
200821,L. D'Ath,26,175.26,77.1,MF,England,62,63,350000,1,2,Medium/ Medium,Milton Keynes Dons,60,57,45,61,52,60,57,35,58,61,72,68,79,55,77,53,64,80,59,58,40,50,56,52,49,54,37,48,43,"RM,LM,CM"
237428,S. Nakahara,24,152.4,68,MF,Japan,62,66,400000,1,2,Medium/ Medium,Hokkaido Consadole Sapporo,62,53,45,67,32,65,42,48,58,61,73,75,56,63,72,53,43,73,60,50,41,51,61,61,51,51,44,50,32,CM
232820,K. Yamamoto,29,152.4,78.9,MF,Japan,62,62,300000,1,3,Medium/ Medium,Júbilo Iwata,59,40,44,65,45,67,56,53,63,65,68,73,71,59,60,52,66,65,79,59,44,45,49,62,52,65,56,59,56,"CM,CDM,RB"
